province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Rwanda,4/26/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),191,0,92,99,,,Rwanda
,Rwanda,4/22/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),24262,328,22649,1285,,,Rwanda
,Rwanda,9/29/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4836,29,3125,1682,,,Rwanda
,Rwanda,9/28/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4832,29,3117,1686,,,Rwanda
,Rwanda,7/20/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1629,5,838,786,,,Rwanda
,Rwanda,9/13/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4591,22,2556,2013,,,Rwanda
,Rwanda,4/12/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23535,316,21272,1947,,,Rwanda
,Rwanda,5/20/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26529,349,24884,1296,,,Rwanda
,Rwanda,12/12/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),6528,56,5892,580,,,Rwanda
,Rwanda,6/25/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),35018,404,26977,7637,,,Rwanda
,Rwanda,4/15/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23744,321,21805,1618,,,Rwanda
,Rwanda,11/1/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5146,35,4921,190,,,Rwanda
,Rwanda,3/20/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),20761,287,19163,1311,,,Rwanda
,Rwanda,4/25/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),183,0,88,95,,,Rwanda
,Rwanda,9/16/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4634,22,2789,1823,,,Rwanda
,Rwanda,4/9/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23260,314,20991,1955,,,Rwanda
,Rwanda,10/13/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4908,32,4130,746,,,Rwanda
,Rwanda,4/13/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),127,0,42,85,,,Rwanda
,Rwanda,7/6/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1113,3,575,535,,,Rwanda
,Rwanda,8/11/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2171,7,1478,686,,,Rwanda
,Rwanda,5/31/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26963,353,25683,927,,,Rwanda
,Rwanda,3/17/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),20480,283,18906,1291,,,Rwanda
,Rwanda,9/27/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4820,29,3099,1692,,,Rwanda
,Rwanda,1/12/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),9950,125,6974,2851,,,Rwanda
,Rwanda,1/11/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),9784,124,6974,2686,,,Rwanda
,Rwanda,5/26/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),339,0,244,95,,,Rwanda
,Rwanda,7/18/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),57322,649,40041,16632,,,Rwanda
,Rwanda,6/30/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1025,2,447,576,,,Rwanda
,Rwanda,11/19/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5572,46,5137,389,,,Rwanda
,Rwanda,1/26/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),13885,181,8861,4843,,,Rwanda
,Rwanda,6/23/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),33260,397,26734,6129,,,Rwanda
,Rwanda,8/22/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2889,11,1754,1124,,,Rwanda
,Rwanda,8/19/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2644,10,1698,936,,,Rwanda
,Rwanda,8/4/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),73610,850,44911,27849,,,Rwanda
,Rwanda,7/9/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1210,3,623,584,,,Rwanda
,Rwanda,7/11/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),48244,560,32523,15161,,,Rwanda
,Rwanda,7/29/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),68867,787,44814,23266,,,Rwanda
,Rwanda,4/17/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),143,0,65,78,,,Rwanda
,Rwanda,7/30/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),69838,798,44823,24217,,,Rwanda
,Rwanda,8/7/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2128,5,1297,826,,,Rwanda
,Rwanda,7/3/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1081,3,512,566,,,Rwanda
,Rwanda,3/27/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),21370,301,19741,1328,,,Rwanda
,Rwanda,9/7/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4409,19,2271,2119,,,Rwanda
,Rwanda,5/9/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),280,0,140,140,,,Rwanda
,Rwanda,11/5/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5192,36,4940,216,,,Rwanda
,Rwanda,7/19/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1582,5,834,743,,,Rwanda
,Rwanda,8/28/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),3742,16,1866,1860,,,Rwanda
,Rwanda,5/25/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26780,349,25283,1148,,,Rwanda
,Rwanda,7/26/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1821,5,918,898,,,Rwanda
,Rwanda,4/28/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),212,0,95,117,,,Rwanda
,Rwanda,10/3/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4852,29,3211,1612,,,Rwanda
,Rwanda,5/19/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),308,0,209,99,,,Rwanda
,Rwanda,11/7/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5213,36,4953,224,,,Rwanda
,Rwanda,5/7/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),25539,338,24050,1151,,,Rwanda
,Rwanda,4/8/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),110,0,7,103,,,Rwanda
,Rwanda,9/11/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4534,22,2450,2062,,,Rwanda
,Rwanda,6/4/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),27162,359,26129,674,,,Rwanda
,Rwanda,5/13/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),287,0,164,123,,,Rwanda
,Rwanda,3/2/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),19111,265,17472,1374,,,Rwanda
,Rwanda,5/29/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),355,0,247,108,,,Rwanda
,Rwanda,10/2/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4847,29,3197,1621,,,Rwanda
,Rwanda,2/24/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),18443,254,17264,925,,,Rwanda
,Rwanda,6/21/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),31435,388,26704,4343,,,Rwanda
,Rwanda,4/17/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23866,322,22082,1462,,,Rwanda
,Rwanda,7/17/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),54549,638,38186,15725,,,Rwanda
,Rwanda,8/1/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),71346,821,44856,25669,,,Rwanda
,Rwanda,3/24/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),21106,297,19441,1368,,,Rwanda
,Rwanda,2/19/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),17929,245,16387,1297,,,Rwanda
,Rwanda,2/27/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),18790,261,17307,1222,,,Rwanda
,Rwanda,11/22/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5665,47,5164,454,,,Rwanda
,Rwanda,7/28/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1926,5,1005,916,,,Rwanda
,Rwanda,5/30/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26918,352,25609,957,,,Rwanda
,Singapore,12/5/2020,1.2833,103.8333,POINT(103.8333 1.2833),58255,29,58158,68,,,Singapore
,Singapore,7/25/2021,1.2833,103.8333,POINT(103.8333 1.2833),64179,37,62605,1537,,,Singapore
,Singapore,9/14/2020,1.2833,103.8333,POINT(103.8333 1.2833),57454,27,56802,625,,,Singapore
,Singapore,10/22/2020,1.2833,103.8333,POINT(103.8333 1.2833),57941,28,57829,84,,,Singapore
,Singapore,10/12/2020,1.2833,103.8333,POINT(103.8333 1.2833),57880,28,57728,124,,,Singapore
,Singapore,4/20/2021,1.2833,103.8333,POINT(103.8333 1.2833),60865,30,60540,295,,,Singapore
,Singapore,7/4/2020,1.2833,103.8333,POINT(103.8333 1.2833),44664,26,40117,4521,,,Singapore
,Singapore,6/5/2021,1.2833,103.8333,POINT(103.8333 1.2833),62176,33,61613,530,,,Singapore
,Singapore,3/27/2021,1.2833,103.8333,POINT(103.8333 1.2833),60288,30,60113,145,,,Singapore
,Singapore,9/21/2020,1.2833,103.8333,POINT(103.8333 1.2833),57606,27,57241,338,,,Singapore
,Singapore,11/6/2020,1.2833,103.8333,POINT(103.8333 1.2833),58047,28,57959,60,,,Singapore
,Singapore,5/6/2020,1.2833,103.8333,POINT(103.8333 1.2833),20198,20,1634,18544,,,Singapore
,Singapore,7/7/2021,1.2833,103.8333,POINT(103.8333 1.2833),62652,36,62341,275,,,Singapore
,Singapore,11/9/2020,1.2833,103.8333,POINT(103.8333 1.2833),58064,28,57981,55,,,Singapore
,Singapore,6/2/2021,1.2833,103.8333,POINT(103.8333 1.2833),62100,33,61523,544,,,Singapore
,Singapore,11/18/2020,1.2833,103.8333,POINT(103.8333 1.2833),58135,28,58046,61,,,Singapore
,Singapore,12/19/2020,1.2833,103.8333,POINT(103.8333 1.2833),58403,29,58274,100,,,Singapore
,Singapore,1/11/2021,1.2833,103.8333,POINT(103.8333 1.2833),58929,29,58668,232,,,Singapore
,Singapore,4/20/2020,1.2833,103.8333,POINT(103.8333 1.2833),8014,11,801,7202,,,Singapore
,Singapore,4/13/2021,1.2833,103.8333,POINT(103.8333 1.2833),60692,30,60374,288,,,Singapore
,Singapore,11/22/2020,1.2833,103.8333,POINT(103.8333 1.2833),58160,28,58067,65,,,Singapore
,Singapore,4/27/2021,1.2833,103.8333,POINT(103.8333 1.2833),61063,30,60704,329,,,Singapore
,Singapore,7/12/2020,1.2833,103.8333,POINT(103.8333 1.2833),45961,26,42285,3650,,,Singapore
,Singapore,1/15/2021,1.2833,103.8333,POINT(103.8333 1.2833),59059,29,58771,259,,,Singapore
,Singapore,8/8/2020,1.2833,103.8333,POINT(103.8333 1.2833),54929,27,48583,6319,,,Singapore
,Singapore,1/28/2021,1.2833,103.8333,POINT(103.8333 1.2833),59425,29,59148,248,,,Singapore
,Singapore,10/13/2020,1.2833,103.8333,POINT(103.8333 1.2833),57884,28,57740,116,,,Singapore
,Singapore,5/9/2021,1.2833,103.8333,POINT(103.8333 1.2833),61359,31,60933,395,,,Singapore
,Singapore,12/21/2020,1.2833,103.8333,POINT(103.8333 1.2833),58432,29,58287,116,,,Singapore
,Singapore,6/1/2020,1.2833,103.8333,POINT(103.8333 1.2833),35292,24,22466,12802,,,Singapore
,Singapore,3/2/2020,1.2833,103.8333,POINT(103.8333 1.2833),108,0,78,,,,
,Singapore,5/5/2020,1.2833,103.8333,POINT(103.8333 1.2833),19410,18,1519,17873,,,Singapore
,Singapore,4/11/2020,1.2833,103.8333,POINT(103.8333 1.2833),2299,8,528,1763,,,Singapore
,Singapore,7/30/2020,1.2833,103.8333,POINT(103.8333 1.2833),51809,27,46308,5474,,,Singapore
,Singapore,3/10/2020,1.2833,103.8333,POINT(103.8333 1.2833),160,0,78,,,,
,Singapore,12/1/2020,1.2833,103.8333,POINT(103.8333 1.2833),58228,29,58139,60,,,Singapore
,Singapore,11/26/2020,1.2833,103.8333,POINT(103.8333 1.2833),58195,28,58104,63,,,Singapore
,Singapore,9/11/2020,1.2833,103.8333,POINT(103.8333 1.2833),57315,27,56607,681,,,Singapore
,Singapore,3/3/2021,1.2833,103.8333,POINT(103.8333 1.2833),59979,29,59849,101,,,Singapore
,Singapore,1/17/2021,1.2833,103.8333,POINT(103.8333 1.2833),59113,29,58846,238,,,Singapore
,Singapore,7/9/2020,1.2833,103.8333,POINT(103.8333 1.2833),45423,26,41645,3752,,,Singapore
,Singapore,9/3/2020,1.2833,103.8333,POINT(103.8333 1.2833),56908,27,56028,853,,,Singapore
,Singapore,6/14/2021,1.2833,103.8333,POINT(103.8333 1.2833),62301,34,61894,373,,,Singapore
,Singapore,4/16/2020,1.2833,103.8333,POINT(103.8333 1.2833),4427,10,683,3734,,,Singapore
,Singapore,2/13/2021,1.2833,103.8333,POINT(103.8333 1.2833),59786,29,59604,153,,,Singapore
,Singapore,1/6/2021,1.2833,103.8333,POINT(103.8333 1.2833),58780,29,58541,210,,,Singapore
,Singapore,7/17/2020,1.2833,103.8333,POINT(103.8333 1.2833),47453,27,43577,3849,,,Singapore
,Singapore,12/11/2020,1.2833,103.8333,POINT(103.8333 1.2833),58305,29,58192,84,,,Singapore
,Singapore,7/8/2020,1.2833,103.8333,POINT(103.8333 1.2833),45298,26,41323,3949,,,Singapore
,Singapore,8/1/2021,1.2833,103.8333,POINT(103.8333 1.2833),65102,37,62957,2108,,,Singapore
,Singapore,2/7/2021,1.2833,103.8333,POINT(103.8333 1.2833),59699,29,59433,237,,,Singapore
,Singapore,7/29/2020,1.2833,103.8333,POINT(103.8333 1.2833),51531,27,46098,5406,,,Singapore
,Singapore,7/3/2021,1.2833,103.8333,POINT(103.8333 1.2833),62606,36,62265,305,,,Singapore
,Singapore,1/7/2021,1.2833,103.8333,POINT(103.8333 1.2833),58813,29,58562,222,,,Singapore
,Singapore,2/2/2021,1.2833,103.8333,POINT(103.8333 1.2833),59584,29,59301,254,,,Singapore
,Singapore,9/28/2020,1.2833,103.8333,POINT(103.8333 1.2833),57715,27,57393,295,,,Singapore
,Singapore,8/2/2020,1.2833,103.8333,POINT(103.8333 1.2833),52825,27,46926,5872,,,Singapore
,Singapore,7/20/2021,1.2833,103.8333,POINT(103.8333 1.2833),63440,36,62543,861,,,Singapore
,Singapore,8/13/2020,1.2833,103.8333,POINT(103.8333 1.2833),55497,27,50736,4734,,,Singapore
,Singapore,12/31/2020,1.2833,103.8333,POINT(103.8333 1.2833),58599,29,58449,121,,,Singapore
,Singapore,3/12/2020,1.2833,103.8333,POINT(103.8333 1.2833),178,0,96,,,,
,Singapore,4/7/2021,1.2833,103.8333,POINT(103.8333 1.2833),60554,30,60260,264,,,Singapore
,Singapore,9/6/2020,1.2833,103.8333,POINT(103.8333 1.2833),57022,27,56333,662,,,Singapore
,Singapore,5/5/2021,1.2833,103.8333,POINT(103.8333 1.2833),61268,31,60844,393,,,Singapore
,Singapore,10/7/2020,1.2833,103.8333,POINT(103.8333 1.2833),57840,27,57624,189,,,Singapore
,Singapore,11/13/2020,1.2833,103.8333,POINT(103.8333 1.2833),58114,28,58008,78,,,Singapore
,Singapore,9/2/2020,1.2833,103.8333,POINT(103.8333 1.2833),56860,27,55891,942,,,Singapore
,Singapore,5/29/2021,1.2833,103.8333,POINT(103.8333 1.2833),62003,32,61423,548,,,Singapore
,Singapore,7/9/2021,1.2833,103.8333,POINT(103.8333 1.2833),62678,36,62374,268,,,Singapore
,Singapore,6/23/2021,1.2833,103.8333,POINT(103.8333 1.2833),62470,35,62113,322,,,Singapore
,Singapore,1/27/2021,1.2833,103.8333,POINT(103.8333 1.2833),59391,29,59104,258,,,Singapore
,Singapore,10/27/2020,1.2833,103.8333,POINT(103.8333 1.2833),57980,28,57883,69,,,Singapore
,Singapore,4/29/2021,1.2833,103.8333,POINT(103.8333 1.2833),61121,30,60718,373,,,Singapore
,Singapore,6/19/2020,1.2833,103.8333,POINT(103.8333 1.2833),41615,26,33459,8130,,,Singapore
,Singapore,4/1/2020,1.2833,103.8333,POINT(103.8333 1.2833),1000,3,245,752,,,Singapore
,Singapore,4/7/2020,1.2833,103.8333,POINT(103.8333 1.2833),1481,6,377,1098,,,Singapore
,Singapore,10/11/2020,1.2833,103.8333,POINT(103.8333 1.2833),57876,27,57705,144,,,Singapore
,Singapore,5/21/2021,1.2833,103.8333,POINT(103.8333 1.2833),61770,32,61242,496,,,Singapore
,Singapore,5/18/2021,1.2833,103.8333,POINT(103.8333 1.2833),61651,31,61134,486,,,Singapore
,Singapore,7/26/2020,1.2833,103.8333,POINT(103.8333 1.2833),50369,27,45521,4821,,,Singapore
,Singapore,1/30/2021,1.2833,103.8333,POINT(103.8333 1.2833),59507,29,59196,282,,,Singapore
,Singapore,5/23/2020,1.2833,103.8333,POINT(103.8333 1.2833),31068,23,13882,17163,,,Singapore
,Singapore,6/3/2021,1.2833,103.8333,POINT(103.8333 1.2833),62145,33,61557,555,,,Singapore
,Singapore,12/22/2020,1.2833,103.8333,POINT(103.8333 1.2833),58461,29,58304,128,,,Singapore
,Singapore,3/6/2020,1.2833,103.8333,POINT(103.8333 1.2833),130,0,78,,,,
,Singapore,7/24/2021,1.2833,103.8333,POINT(103.8333 1.2833),64054,37,62595,1422,,,Singapore
,Singapore,11/19/2020,1.2833,103.8333,POINT(103.8333 1.2833),58139,28,58052,59,,,Singapore
,Singapore,4/19/2021,1.2833,103.8333,POINT(103.8333 1.2833),60851,30,60503,318,,,Singapore
,Singapore,12/8/2020,1.2833,103.8333,POINT(103.8333 1.2833),58285,29,58176,80,,,Singapore
,Singapore,7/8/2021,1.2833,103.8333,POINT(103.8333 1.2833),62668,36,62363,269,,,Singapore
,Singapore,12/26/2020,1.2833,103.8333,POINT(103.8333 1.2833),58519,29,58362,128,,,Singapore
,Singapore,10/9/2020,1.2833,103.8333,POINT(103.8333 1.2833),57859,27,57675,157,,,Singapore
,Singapore,12/23/2020,1.2833,103.8333,POINT(103.8333 1.2833),58482,29,58322,131,,,Singapore
,Singapore,6/5/2020,1.2833,103.8333,POINT(103.8333 1.2833),37183,24,24209,12950,,,Singapore
,Singapore,1/1/2021,1.2833,103.8333,POINT(103.8333 1.2833),58629,29,58449,151,,,Singapore
,Singapore,5/22/2020,1.2833,103.8333,POINT(103.8333 1.2833),30426,23,12995,17408,,,Singapore
,Singapore,8/7/2020,1.2833,103.8333,POINT(103.8333 1.2833),54797,27,48312,6458,,,Singapore
,Singapore,5/16/2021,1.2833,103.8333,POINT(103.8333 1.2833),61585,31,61104,450,,,Singapore
,Singapore,7/12/2021,1.2833,103.8333,POINT(103.8333 1.2833),62718,36,62432,250,,,Singapore
,Singapore,11/7/2020,1.2833,103.8333,POINT(103.8333 1.2833),58054,28,57968,58,,,Singapore
,Singapore,11/20/2020,1.2833,103.8333,POINT(103.8333 1.2833),58143,28,58058,57,,,Singapore
California,US,3/17/2020,36.1162,-119.6816,POINT(-119.6816 36.1162),698,12,6,,,,
Jammu and Kashmir,India,2/25/2021,33.75943,76.612638,POINT(76.612638 33.75943),126201,1955,123426,820,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,2/3/2021,33.75943,76.612638,POINT(76.612638 33.75943),124659,1941,122049,669,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/31/2020,33.75943,76.612638,POINT(76.612638 33.75943),20359,377,12217,7765,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,1/17/2021,33.75943,76.612638,POINT(76.612638 33.75943),123343,1921,120198,1224,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,1/25/2021,33.75943,76.612638,POINT(76.612638 33.75943),124083,1929,121070,1084,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,6/30/2021,33.75943,76.612638,POINT(76.612638 33.75943),315662,4323,306739,4600,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,2/24/2021,33.75943,76.612638,POINT(76.612638 33.75943),126093,1955,123367,771,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,5/21/2021,33.75943,76.612638,POINT(76.612638 33.75943),263905,3465,210547,49893,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,10/31/2020,33.75943,76.612638,POINT(76.612638 33.75943),94785,1478,86888,6419,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,8/30/2020,33.75943,76.612638,POINT(76.612638 33.75943),37163,694,28510,7959,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,8/26/2020,33.75943,76.612638,POINT(76.612638 33.75943),34480,657,26193,7630,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,11/26/2020,33.75943,76.612638,POINT(76.612638 33.75943),108306,1668,101363,5275,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,2/26/2021,33.75943,76.612638,POINT(76.612638 33.75943),126286,1956,123527,803,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,8/5/2020,33.75943,76.612638,POINT(76.612638 33.75943),22955,426,15244,7285,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/18/2020,33.75943,76.612638,POINT(76.612638 33.75943),13198,236,7165,5797,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,4/22/2021,33.75943,76.612638,POINT(76.612638 33.75943),154407,2092,136221,16094,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/30/2020,33.75943,76.612638,POINT(76.612638 33.75943),19869,365,11842,7662,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/21/2020,33.75943,76.612638,POINT(76.612638 33.75943),15258,263,8455,6540,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,4/24/2021,33.75943,76.612638,POINT(76.612638 33.75943),158374,2126,138184,18064,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,10/30/2020,33.75943,76.612638,POINT(76.612638 33.75943),94330,1471,86024,6835,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,1/31/2021,33.75943,76.612638,POINT(76.612638 33.75943),124506,1936,121822,748,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,3/21/2021,33.75943,76.612638,POINT(76.612638 33.75943),128547,1981,125276,1290,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,6/13/2020,33.75943,76.612638,POINT(76.612638 33.75943),4730,53,2086,2591,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,9/3/2020,33.75943,76.612638,POINT(76.612638 33.75943),39943,743,30759,8441,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,6/14/2021,33.75943,76.612638,POINT(76.612638 33.75943),308011,4195,290284,13532,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/25/2021,33.75943,76.612638,POINT(76.612638 33.75943),320657,4374,314995,1288,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,11/11/2020,33.75943,76.612638,POINT(76.612638 33.75943),100351,1558,93313,5480,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,9/20/2020,33.75943,76.612638,POINT(76.612638 33.75943),62533,987,40265,21281,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,11/14/2020,33.75943,76.612638,POINT(76.612638 33.75943),102159,1580,94851,5728,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,6/1/2021,33.75943,76.612638,POINT(76.612638 33.75943),292360,3939,255145,33276,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,3/10/2021,33.75943,76.612638,POINT(76.612638 33.75943),127288,1968,124421,899,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,10/20/2020,33.75943,76.612638,POINT(76.612638 33.75943),88958,1397,79437,8124,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,5/2/2021,33.75943,76.612638,POINT(76.612638 33.75943),183486,2370,148695,32421,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/9/2020,33.75943,76.612638,POINT(76.612638 33.75943),9501,154,5695,3652,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,5/23/2021,33.75943,76.612638,POINT(76.612638 33.75943),270621,3564,219620,47437,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/14/2021,33.75943,76.612638,POINT(76.612638 33.75943),319152,4360,312556,2236,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,10/3/2020,33.75943,76.612638,POINT(76.612638 33.75943),78228,1231,61351,15646,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,1/18/2021,33.75943,76.612638,POINT(76.612638 33.75943),123425,1922,120392,1111,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/25/2020,33.75943,76.612638,POINT(76.612638 33.75943),17305,305,9517,7483,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,9/11/2020,33.75943,76.612638,POINT(76.612638 33.75943),50712,854,34689,15169,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/13/2021,33.75943,76.612638,POINT(76.612638 33.75943),318991,4358,312198,2435,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,4/6/2021,33.75943,76.612638,POINT(76.612638 33.75943),134015,2012,127520,4483,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,7/13/2020,33.75943,76.612638,POINT(76.612638 33.75943),10827,187,6095,4545,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,9/17/2020,33.75943,76.612638,POINT(76.612638 33.75943),58244,932,37809,19503,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,11/9/2020,33.75943,76.612638,POINT(76.612638 33.75943),99352,1542,92245,5565,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,4/29/2021,33.75943,76.612638,POINT(76.612638 33.75943),172551,2253,144154,26144,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,8/9/2020,33.75943,76.612638,POINT(76.612638 33.75943),24897,472,17003,7422,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,11/22/2020,33.75943,76.612638,POINT(76.612638 33.75943),106548,1629,99219,5700,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,6/29/2021,33.75943,76.612638,POINT(76.612638 33.75943),315298,4316,306177,4805,,,"Jammu and Kashmir, India"
Jammu and Kashmir,India,5/4/2021,33.75943,76.612638,POINT(76.612638 33.75943),191869,2458,152109,37302,,,"Jammu and Kashmir, India"
